electricity interconnection,year,timeshift_type,weather_datetime,2015
2,2015,2,2011-11-15 07:00:00-05:00,48954.29459
2,2015,2,2011-11-15 08:00:00-05:00,53250.39006
2,2015,2,2011-11-15 09:00:00-05:00,47329.98471
2,2015,2,2011-11-15 10:00:00-05:00,44737.26001
2,2015,2,2011-11-15 11:00:00-05:00,42323.86806
2,2015,2,2011-11-15 12:00:00-05:00,41867.01746
2,2015,2,2011-11-15 13:00:00-05:00,39403.44992
2,2015,2,2011-11-15 14:00:00-05:00,37896.51869
2,2015,2,2011-11-15 15:00:00-05:00,38198.25689
2,2015,2,2011-11-15 16:00:00-05:00,37976.90451
2,2015,2,2011-11-15 17:00:00-05:00,39888.93122
2,2015,2,2011-11-15 18:00:00-05:00,43755.54702
2,2015,2,2011-11-15 19:00:00-05:00,45266.95987
2,2015,2,2011-11-15 20:00:00-05:00,42395.92019
2,2015,2,2011-11-15 21:00:00-05:00,38125.19067
2,2015,2,2011-11-15 22:00:00-05:00,35450.26717
2,2015,2,2011-11-15 23:00:00-05:00,31764.6448
2,2015,2,2011-11-16 00:00:00-05:00,29206.37088
2,2015,2,2011-11-16 01:00:00-05:00,26783.40899
2,2015,2,2011-11-16 02:00:00-05:00,25641.42859
2,2015,2,2011-11-16 03:00:00-05:00,25480.20331
2,2015,2,2011-11-16 04:00:00-05:00,26655.17526
2,2015,2,2011-11-16 05:00:00-05:00,30240.01892
2,2015,2,2011-11-16 06:00:00-05:00,37172.94162
2,2015,2,2011-11-16 07:00:00-05:00,48496.1648
2,2015,2,2011-11-16 08:00:00-05:00,53159.76327
2,2015,2,2011-11-16 09:00:00-05:00,47389.35586
2,2015,2,2011-11-16 10:00:00-05:00,44505.60509
2,2015,2,2011-11-16 11:00:00-05:00,42086.24261
2,2015,2,2011-11-16 12:00:00-05:00,41618.97283
2,2015,2,2011-11-16 13:00:00-05:00,38726.87613
2,2015,2,2011-11-16 14:00:00-05:00,36648.0747
2,2015,2,2011-11-16 15:00:00-05:00,36851.92419
2,2015,2,2011-11-16 16:00:00-05:00,36698.40616
2,2015,2,2011-11-16 17:00:00-05:00,38205.33245
2,2015,2,2011-11-16 18:00:00-05:00,41987.62302
2,2015,2,2011-11-16 19:00:00-05:00,44752.96944
2,2015,2,2011-11-16 20:00:00-05:00,43479.7973
2,2015,2,2011-11-16 21:00:00-05:00,40325.1577
2,2015,2,2011-11-16 22:00:00-05:00,38047.6545
2,2015,2,2011-11-16 23:00:00-05:00,34695.27168
2,2015,2,2011-11-17 00:00:00-05:00,32268.48797
2,2015,2,2011-11-17 01:00:00-05:00,30022.47317
2,2015,2,2011-11-17 02:00:00-05:00,29362.78643
2,2015,2,2011-11-17 03:00:00-05:00,29479.11899
2,2015,2,2011-11-17 04:00:00-05:00,30837.47648
2,2015,2,2011-11-17 05:00:00-05:00,34489.58902
2,2015,2,2011-11-17 06:00:00-05:00,41043.58347
2,2015,2,2011-11-17 07:00:00-05:00,52374.18505
2,2015,2,2011-11-17 08:00:00-05:00,56822.08115
2,2015,2,2011-11-17 09:00:00-05:00,50723.76933
2,2015,2,2011-11-17 10:00:00-05:00,47844.23447
2,2015,2,2011-11-17 11:00:00-05:00,45390.29258
2,2015,2,2011-11-17 12:00:00-05:00,44571.18734
2,2015,2,2011-11-17 13:00:00-05:00,41936.87837
2,2015,2,2011-11-17 14:00:00-05:00,40722.12381
2,2015,2,2011-11-17 15:00:00-05:00,41463.47827
2,2015,2,2011-11-17 16:00:00-05:00,41918.64833
2,2015,2,2011-11-17 17:00:00-05:00,43764.89171
2,2015,2,2011-11-17 18:00:00-05:00,47124.31039
2,2015,2,2011-11-17 19:00:00-05:00,48419.09836
2,2015,2,2011-11-17 20:00:00-05:00,46002.27185
2,2015,2,2011-11-17 21:00:00-05:00,41746.7207
2,2015,2,2011-11-17 22:00:00-05:00,38599.22479
2,2015,2,2011-11-17 23:00:00-05:00,34953.09714
2,2015,2,2011-11-18 00:00:00-05:00,32230.07034
2,2015,2,2011-11-18 01:00:00-05:00,29707.51581
2,2015,2,2011-11-18 02:00:00-05:00,28750.28106
2,2015,2,2011-11-18 03:00:00-05:00,28540.52234
2,2015,2,2011-11-18 04:00:00-05:00,29689.66561
2,2015,2,2011-11-18 05:00:00-05:00,33419.88025
2,2015,2,2011-11-18 06:00:00-05:00,40377.99891
2,2015,2,2011-11-18 07:00:00-05:00,51878.85556
2,2015,2,2011-11-18 08:00:00-05:00,56391.21472
2,2015,2,2011-11-18 09:00:00-05:00,50487.31528
2,2015,2,2011-11-18 10:00:00-05:00,48160.39263
2,2015,2,2011-11-18 11:00:00-05:00,45779.06296
2,2015,2,2011-11-18 12:00:00-05:00,45663.77357
2,2015,2,2011-11-18 13:00:00-05:00,43272.4664
2,2015,2,2011-11-18 14:00:00-05:00,41627.38305
2,2015,2,2011-11-18 15:00:00-05:00,41836.88128
2,2015,2,2011-11-18 16:00:00-05:00,41736.46239
2,2015,2,2011-11-18 17:00:00-05:00,43176.436
2,2015,2,2011-11-18 18:00:00-05:00,46559.06803
2,2015,2,2011-11-18 19:00:00-05:00,48578.91364
2,2015,2,2011-11-18 20:00:00-05:00,46539.46807
2,2015,2,2011-11-18 21:00:00-05:00,42786.56009
2,2015,2,2011-11-18 22:00:00-05:00,40152.03145
2,2015,2,2011-11-18 23:00:00-05:00,36346.2161
2,2015,2,2011-11-19 00:00:00-05:00,33451.16585
2,2015,2,2011-11-19 01:00:00-05:00,31135.48049
2,2015,2,2011-11-19 02:00:00-05:00,29745.72492
2,2015,2,2011-11-19 03:00:00-05:00,28836.63468
2,2015,2,2011-11-19 04:00:00-05:00,30336.097
2,2015,2,2011-11-19 05:00:00-05:00,32190.13497
2,2015,2,2011-11-19 06:00:00-05:00,36197.79645
2,2015,2,2011-11-19 07:00:00-05:00,40600.70213
2,2015,2,2011-11-19 08:00:00-05:00,51244.08055
2,2015,2,2011-11-19 09:00:00-05:00,54743.88159
2,2015,2,2011-11-19 10:00:00-05:00,55469.49915
2,2015,2,2011-11-19 11:00:00-05:00,53720.65041
2,2015,2,2011-11-19 12:00:00-05:00,51430.91346
2,2015,2,2011-11-19 13:00:00-05:00,47166.91313
2,2015,2,2011-11-19 14:00:00-05:00,46508.06168
2,2015,2,2011-11-19 15:00:00-05:00,46983.51003
2,2015,2,2011-11-19 16:00:00-05:00,44089.70576
2,2015,2,2011-11-19 17:00:00-05:00,44627.36733
2,2015,2,2011-11-19 18:00:00-05:00,45720.5172
2,2015,2,2011-11-19 19:00:00-05:00,44192.75219
2,2015,2,2011-11-19 20:00:00-05:00,43672.38644
2,2015,2,2011-11-19 21:00:00-05:00,40046.31233
2,2015,2,2011-11-19 22:00:00-05:00,38353.96428
2,2015,2,2011-11-19 23:00:00-05:00,33790.12197
2,2015,2,2011-11-20 00:00:00-05:00,32936.72737
2,2015,2,2011-11-20 01:00:00-05:00,29652.28537
2,2015,2,2011-11-20 02:00:00-05:00,28427.36594
2,2015,2,2011-11-20 03:00:00-05:00,27554.07332
2,2015,2,2011-11-20 04:00:00-05:00,28860.93394
2,2015,2,2011-11-20 05:00:00-05:00,29956.05831
2,2015,2,2011-11-20 06:00:00-05:00,33490.17722
2,2015,2,2011-11-20 07:00:00-05:00,37282.10745
2,2015,2,2011-11-20 08:00:00-05:00,47864.76807
2,2015,2,2011-11-20 09:00:00-05:00,51434.03017
2,2015,2,2011-11-20 10:00:00-05:00,51508.61474
2,2015,2,2011-11-20 11:00:00-05:00,49459.53439
2,2015,2,2011-11-20 12:00:00-05:00,47237.19912
2,2015,2,2011-11-20 13:00:00-05:00,42929.0306
2,2015,2,2011-11-20 14:00:00-05:00,42371.05438
2,2015,2,2011-11-20 15:00:00-05:00,42968.31547
2,2015,2,2011-11-20 16:00:00-05:00,40656.94531
2,2015,2,2011-11-20 17:00:00-05:00,41992.00873
2,2015,2,2011-11-20 18:00:00-05:00,44509.43515
2,2015,2,2011-11-20 19:00:00-05:00,44493.55056
2,2015,2,2011-11-20 20:00:00-05:00,45439.22283
2,2015,2,2011-11-20 21:00:00-05:00,43168.03124
2,2015,2,2011-11-20 22:00:00-05:00,41926.46545
2,2015,2,2011-11-20 23:00:00-05:00,37342.13324
2,2015,2,2011-11-21 00:00:00-05:00,36485.73716
2,2015,2,2011-11-21 01:00:00-05:00,32453.30835
2,2015,2,2011-11-21 02:00:00-05:00,31125.56926
2,2015,2,2011-11-21 03:00:00-05:00,30503.46164
2,2015,2,2011-11-21 04:00:00-05:00,31711.37207
2,2015,2,2011-11-21 05:00:00-05:00,35534.02525
2,2015,2,2011-11-21 06:00:00-05:00,42469.11934
2,2015,2,2011-11-21 07:00:00-05:00,53804.4157
2,2015,2,2011-11-21 08:00:00-05:00,58388.61102
2,2015,2,2011-11-21 09:00:00-05:00,52424.23911
2,2015,2,2011-11-21 10:00:00-05:00,50005.31929
2,2015,2,2011-11-21 11:00:00-05:00,48478.68829
2,2015,2,2011-11-21 12:00:00-05:00,48405.48353
2,2015,2,2011-11-21 13:00:00-05:00,45742.94342
2,2015,2,2011-11-21 14:00:00-05:00,43625.26779
2,2015,2,2011-11-21 15:00:00-05:00,43435.11529
2,2015,2,2011-11-21 16:00:00-05:00,43046.13115
2,2015,2,2011-11-21 17:00:00-05:00,44245.78415
2,2015,2,2011-11-21 18:00:00-05:00,47218.71917
2,2015,2,2011-11-21 19:00:00-05:00,49179.33592
2,2015,2,2011-11-21 20:00:00-05:00,47427.01442
2,2015,2,2011-11-21 21:00:00-05:00,43818.97469
2,2015,2,2011-11-21 22:00:00-05:00,41342.84932
2,2015,2,2011-11-21 23:00:00-05:00,37580.35099
2,2015,2,2011-11-22 00:00:00-05:00,34428.43683
2,2015,2,2011-11-22 01:00:00-05:00,31313.27458
2,2015,2,2011-11-22 02:00:00-05:00,30102.68802
2,2015,2,2011-11-22 03:00:00-05:00,29638.19538
2,2015,2,2011-11-22 04:00:00-05:00,30397.29324
2,2015,2,2011-11-22 05:00:00-05:00,33490.66784
2,2015,2,2011-11-22 06:00:00-05:00,39920.9366
2,2015,2,2011-11-22 07:00:00-05:00,50905.55065
2,2015,2,2011-11-22 08:00:00-05:00,55288.9122
2,2015,2,2011-11-22 09:00:00-05:00,49345.9142
2,2015,2,2011-11-22 10:00:00-05:00,46932.56378
2,2015,2,2011-11-22 11:00:00-05:00,45173.79591
2,2015,2,2011-11-22 12:00:00-05:00,45047.92719
2,2015,2,2011-11-22 13:00:00-05:00,42349.10248
2,2015,2,2011-11-22 14:00:00-05:00,40684.3035
2,2015,2,2011-11-22 15:00:00-05:00,41058.13335
2,2015,2,2011-11-22 16:00:00-05:00,41017.00371
2,2015,2,2011-11-22 17:00:00-05:00,42616.74635
2,2015,2,2011-11-22 18:00:00-05:00,46274.5035
2,2015,2,2011-11-22 19:00:00-05:00,48219.68184
2,2015,2,2011-11-22 20:00:00-05:00,46352.52104
2,2015,2,2011-11-22 21:00:00-05:00,42579.31151
2,2015,2,2011-11-22 22:00:00-05:00,40381.37688
2,2015,2,2011-11-22 23:00:00-05:00,37262.73963
2,2015,2,2011-11-23 00:00:00-05:00,34755.58312
2,2015,2,2011-11-23 01:00:00-05:00,32467.20583
2,2015,2,2011-11-23 02:00:00-05:00,31654.994
2,2015,2,2011-11-23 03:00:00-05:00,31416.07023
2,2015,2,2011-11-23 04:00:00-05:00,32496.92531
2,2015,2,2011-11-23 05:00:00-05:00,35853.03842
2,2015,2,2011-11-23 06:00:00-05:00,42216.38214
2,2015,2,2011-11-23 07:00:00-05:00,53040.16303
2,2015,2,2011-11-23 08:00:00-05:00,57141.575
2,2015,2,2011-11-23 09:00:00-05:00,51018.33522
2,2015,2,2011-11-23 10:00:00-05:00,47999.74923
2,2015,2,2011-11-23 11:00:00-05:00,46044.54779
2,2015,2,2011-11-23 12:00:00-05:00,46821.45446
2,2015,2,2011-11-23 13:00:00-05:00,44416.96484
2,2015,2,2011-11-23 14:00:00-05:00,42766.4823
2,2015,2,2011-11-23 15:00:00-05:00,42956.37308
2,2015,2,2011-11-23 16:00:00-05:00,42732.71658
2,2015,2,2011-11-23 17:00:00-05:00,44148.41324
2,2015,2,2011-11-23 18:00:00-05:00,47413.50875
2,2015,2,2011-11-23 19:00:00-05:00,49237.28819
2,2015,2,2011-11-23 20:00:00-05:00,47098.61835
2,2015,2,2011-11-23 21:00:00-05:00,43148.21782
2,2015,2,2011-11-23 22:00:00-05:00,40566.12049
2,2015,2,2011-11-23 23:00:00-05:00,36593.89535
2,2015,2,2011-11-24 00:00:00-05:00,32941.13146
2,2015,2,2011-11-24 01:00:00-05:00,29435.97824
2,2015,2,2011-11-24 02:00:00-05:00,27887.92952
2,2015,2,2011-11-24 03:00:00-05:00,27458.01974
2,2015,2,2011-11-24 04:00:00-05:00,28681.27555
2,2015,2,2011-11-24 05:00:00-05:00,32246.77221
2,2015,2,2011-11-24 06:00:00-05:00,38796.5893
2,2015,2,2011-11-24 07:00:00-05:00,50207.26095
2,2015,2,2011-11-24 08:00:00-05:00,54712.18474
2,2015,2,2011-11-24 09:00:00-05:00,48975.47563
2,2015,2,2011-11-24 10:00:00-05:00,46703.69488
2,2015,2,2011-11-24 11:00:00-05:00,45013.86122
2,2015,2,2011-11-24 12:00:00-05:00,45964.60305
2,2015,2,2011-11-24 13:00:00-05:00,43700.5908
2,2015,2,2011-11-24 14:00:00-05:00,41769.62835
2,2015,2,2011-11-24 15:00:00-05:00,41767.26776
2,2015,2,2011-11-24 16:00:00-05:00,41508.98376
2,2015,2,2011-11-24 17:00:00-05:00,42883.18112
2,2015,2,2011-11-24 18:00:00-05:00,46044.98963
2,2015,2,2011-11-24 19:00:00-05:00,47648.30441
2,2015,2,2011-11-24 20:00:00-05:00,45757.35077
2,2015,2,2011-11-24 21:00:00-05:00,41862.35241
2,2015,2,2011-11-24 22:00:00-05:00,39633.72735
2,2015,2,2011-11-24 23:00:00-05:00,36581.03754
2,2015,2,2011-11-25 00:00:00-05:00,33958.58127
2,2015,2,2011-11-25 01:00:00-05:00,31499.79586
2,2015,2,2011-11-25 02:00:00-05:00,30778.30515
2,2015,2,2011-11-25 03:00:00-05:00,30747.83207
2,2015,2,2011-11-25 04:00:00-05:00,32032.33186
2,2015,2,2011-11-25 05:00:00-05:00,35640.51767
2,2015,2,2011-11-25 06:00:00-05:00,42385.57733
2,2015,2,2011-11-25 07:00:00-05:00,53569.45913
2,2015,2,2011-11-25 08:00:00-05:00,58285.65573
2,2015,2,2011-11-25 09:00:00-05:00,52611.57722
2,2015,2,2011-11-25 10:00:00-05:00,49690.24456
2,2015,2,2011-11-25 11:00:00-05:00,48059.35855
2,2015,2,2011-11-25 12:00:00-05:00,47555.49533
2,2015,2,2011-11-25 13:00:00-05:00,44815.1461
2,2015,2,2011-11-25 14:00:00-05:00,42737.84772
2,2015,2,2011-11-25 15:00:00-05:00,42554.86858
2,2015,2,2011-11-25 16:00:00-05:00,41976.96163
2,2015,2,2011-11-25 17:00:00-05:00,43002.83001
2,2015,2,2011-11-25 18:00:00-05:00,45880.08124
2,2015,2,2011-11-25 19:00:00-05:00,47297.64305
2,2015,2,2011-11-25 20:00:00-05:00,44901.43804
2,2015,2,2011-11-25 21:00:00-05:00,41168.39843
2,2015,2,2011-11-25 22:00:00-05:00,38563.66998
2,2015,2,2011-11-25 23:00:00-05:00,34932.78891
2,2015,2,2011-11-26 00:00:00-05:00,32541.4795
2,2015,2,2011-11-26 01:00:00-05:00,30632.4645
2,2015,2,2011-11-26 02:00:00-05:00,29236.8817
2,2015,2,2011-11-26 03:00:00-05:00,28409.34721
2,2015,2,2011-11-26 04:00:00-05:00,29769.90369
2,2015,2,2011-11-26 05:00:00-05:00,31030.81451
2,2015,2,2011-11-26 06:00:00-05:00,35025.60634
2,2015,2,2011-11-26 07:00:00-05:00,39366.8154
2,2015,2,2011-11-26 08:00:00-05:00,49743.13463
2,2015,2,2011-11-26 09:00:00-05:00,52761.90685
2,2015,2,2011-11-26 10:00:00-05:00,52853.49188
2,2015,2,2011-11-26 11:00:00-05:00,50893.38342
2,2015,2,2011-11-26 12:00:00-05:00,49063.25653
2,2015,2,2011-11-26 13:00:00-05:00,44984.68603
2,2015,2,2011-11-26 14:00:00-05:00,44343.40054
2,2015,2,2011-11-26 15:00:00-05:00,45063.05902
2,2015,2,2011-11-26 16:00:00-05:00,42477.95075
2,2015,2,2011-11-26 17:00:00-05:00,43289.86173
2,2015,2,2011-11-26 18:00:00-05:00,44859.1827
2,2015,2,2011-11-26 19:00:00-05:00,43923.08582
2,2015,2,2011-11-26 20:00:00-05:00,43657.86447
2,2015,2,2011-11-26 21:00:00-05:00,40319.33688
2,2015,2,2011-11-26 22:00:00-05:00,38268.39402
2,2015,2,2011-11-26 23:00:00-05:00,32950.1953
2,2015,2,2011-11-27 00:00:00-05:00,31766.25472
2,2015,2,2011-11-27 01:00:00-05:00,28331.93148
2,2015,2,2011-11-27 02:00:00-05:00,27168.90522
2,2015,2,2011-11-27 03:00:00-05:00,26590.28829
2,2015,2,2011-11-27 04:00:00-05:00,28239.84258
2,2015,2,2011-11-27 05:00:00-05:00,29706.87598
2,2015,2,2011-11-27 06:00:00-05:00,33606.77734
2,2015,2,2011-11-27 07:00:00-05:00,38132.76427
2,2015,2,2011-11-27 08:00:00-05:00,48714.15977
2,2015,2,2011-11-27 09:00:00-05:00,52039.64361
2,2015,2,2011-11-27 10:00:00-05:00,52113.94088
2,2015,2,2011-11-27 11:00:00-05:00,49276.23798
2,2015,2,2011-11-27 12:00:00-05:00,46426.30092
2,2015,2,2011-11-27 13:00:00-05:00,41595.01828
2,2015,2,2011-11-27 14:00:00-05:00,40425.81212
2,2015,2,2011-11-27 15:00:00-05:00,40755.30514
2,2015,2,2011-11-27 16:00:00-05:00,37993.04982
2,2015,2,2011-11-27 17:00:00-05:00,38848.56016
2,2015,2,2011-11-27 18:00:00-05:00,40388.02665
2,2015,2,2011-11-27 19:00:00-05:00,39546.82511
2,2015,2,2011-11-27 20:00:00-05:00,39691.33293
2,2015,2,2011-11-27 21:00:00-05:00,36895.21854
2,2015,2,2011-11-27 22:00:00-05:00,35756.77918
2,2015,2,2011-11-27 23:00:00-05:00,31374.72303
2,2015,2,2011-11-28 00:00:00-05:00,31166.42185
2,2015,2,2011-11-28 01:00:00-05:00,28004.29551
2,2015,2,2011-11-28 02:00:00-05:00,27501.3842
2,2015,2,2011-11-28 03:00:00-05:00,27299.92368
2,2015,2,2011-11-28 04:00:00-05:00,28300.96245
2,2015,2,2011-11-28 05:00:00-05:00,31882.72834
2,2015,2,2011-11-28 06:00:00-05:00,38966.59554
2,2015,2,2011-11-28 07:00:00-05:00,50294.34429
2,2015,2,2011-11-28 08:00:00-05:00,54426.29518
2,2015,2,2011-11-28 09:00:00-05:00,48265.5106
2,2015,2,2011-11-28 10:00:00-05:00,45397.10033
2,2015,2,2011-11-28 11:00:00-05:00,42141.75164
2,2015,2,2011-11-28 12:00:00-05:00,41421.71212
2,2015,2,2011-11-28 13:00:00-05:00,39078.656
2,2015,2,2011-11-28 14:00:00-05:00,36680.88953
2,2015,2,2011-11-28 15:00:00-05:00,36017.88486
2,2015,2,2011-11-28 16:00:00-05:00,35558.14595
2,2015,2,2011-11-28 17:00:00-05:00,36941.16115
2,2015,2,2011-11-28 18:00:00-05:00,40312.17038
2,2015,2,2011-11-28 19:00:00-05:00,43061.26282
2,2015,2,2011-11-28 20:00:00-05:00,41675.26034
2,2015,2,2011-11-28 21:00:00-05:00,38532.26206
2,2015,2,2011-11-28 22:00:00-05:00,36294.79711
2,2015,2,2011-11-28 23:00:00-05:00,33102.81806
2,2015,2,2011-11-29 00:00:00-05:00,30500.57701
2,2015,2,2011-11-29 01:00:00-05:00,28065.20914
2,2015,2,2011-11-29 02:00:00-05:00,27105.00046
2,2015,2,2011-11-29 03:00:00-05:00,26762.25418
2,2015,2,2011-11-29 04:00:00-05:00,28019.36393
2,2015,2,2011-11-29 05:00:00-05:00,31862.94861
2,2015,2,2011-11-29 06:00:00-05:00,38969.11228
2,2015,2,2011-11-29 07:00:00-05:00,50375.62036
2,2015,2,2011-11-29 08:00:00-05:00,54976.99657
2,2015,2,2011-11-29 09:00:00-05:00,48995.1755
2,2015,2,2011-11-29 10:00:00-05:00,46010.977
2,2015,2,2011-11-29 11:00:00-05:00,43288.19537
2,2015,2,2011-11-29 12:00:00-05:00,42547.08759
2,2015,2,2011-11-29 13:00:00-05:00,39619.61564
2,2015,2,2011-11-29 14:00:00-05:00,37632.7915
2,2015,2,2011-11-29 15:00:00-05:00,37632.41756
2,2015,2,2011-11-29 16:00:00-05:00,37366.51933
2,2015,2,2011-11-29 17:00:00-05:00,38861.40125
2,2015,2,2011-11-29 18:00:00-05:00,42791.66187
2,2015,2,2011-11-29 19:00:00-05:00,45124.04128
2,2015,2,2011-11-29 20:00:00-05:00,43544.95084
2,2015,2,2011-11-29 21:00:00-05:00,40342.44458
2,2015,2,2011-11-29 22:00:00-05:00,37974.60629
2,2015,2,2011-11-29 23:00:00-05:00,34265.76546
2,2015,2,2011-11-30 00:00:00-05:00,31491.09045
2,2015,2,2011-11-30 01:00:00-05:00,28937.43592
2,2015,2,2011-11-30 02:00:00-05:00,28010.19195
2,2015,2,2011-11-30 03:00:00-05:00,28017.14047
2,2015,2,2011-11-30 04:00:00-05:00,29375.34832
2,2015,2,2011-11-30 05:00:00-05:00,33124.92756
2,2015,2,2011-11-30 06:00:00-05:00,40594.27993
2,2015,2,2011-11-30 07:00:00-05:00,51932.95552
2,2015,2,2011-11-30 08:00:00-05:00,56857.7851
2,2015,2,2011-11-30 09:00:00-05:00,51483.45172
2,2015,2,2011-11-30 10:00:00-05:00,48955.9792
2,2015,2,2011-11-30 11:00:00-05:00,46380.0606
2,2015,2,2011-11-30 12:00:00-05:00,45770.12762
2,2015,2,2011-11-30 13:00:00-05:00,42853.08025
2,2015,2,2011-11-30 14:00:00-05:00,40985.38082
2,2015,2,2011-11-30 15:00:00-05:00,41138.74183
2,2015,2,2011-11-30 16:00:00-05:00,40779.50186
2,2015,2,2011-11-30 17:00:00-05:00,42025.02002
2,2015,2,2011-11-30 18:00:00-05:00,45071.00237
2,2015,2,2011-11-30 19:00:00-05:00,47061.76943
2,2015,2,2011-11-30 20:00:00-05:00,44979.76229
2,2015,2,2011-11-30 21:00:00-05:00,41246.99505
2,2015,2,2011-11-30 22:00:00-05:00,38332.65244
2,2015,2,2011-11-30 23:00:00-05:00,34688.22056
2,2015,2,2011-12-01 00:00:00-05:00,31963.27715
2,2015,2,2011-12-01 01:00:00-05:00,30667.17755
2,2015,2,2011-12-01 02:00:00-05:00,29710.86507
2,2015,2,2011-12-01 03:00:00-05:00,29644.6513
2,2015,2,2011-12-01 04:00:00-05:00,31196.70122
2,2015,2,2011-12-01 05:00:00-05:00,35378.58778
2,2015,2,2011-12-01 06:00:00-05:00,43790.45447
2,2015,2,2011-12-01 07:00:00-05:00,53693.99594
2,2015,2,2011-12-01 08:00:00-05:00,57311.17382
2,2015,2,2011-12-01 09:00:00-05:00,54408.16844
2,2015,2,2011-12-01 10:00:00-05:00,51446.13132
2,2015,2,2011-12-01 11:00:00-05:00,49267.31012
2,2015,2,2011-12-01 12:00:00-05:00,47877.75184
2,2015,2,2011-12-01 13:00:00-05:00,47024.79816
2,2015,2,2011-12-01 14:00:00-05:00,43700.28382
2,2015,2,2011-12-01 15:00:00-05:00,42215.37507
2,2015,2,2011-12-01 16:00:00-05:00,42120.92576
2,2015,2,2011-12-01 17:00:00-05:00,43854.08816
2,2015,2,2011-12-01 18:00:00-05:00,47918.71004
2,2015,2,2011-12-01 19:00:00-05:00,48771.50087
2,2015,2,2011-12-01 20:00:00-05:00,46225.75271
2,2015,2,2011-12-01 21:00:00-05:00,43138.7128
2,2015,2,2011-12-01 22:00:00-05:00,40944.79948
2,2015,2,2011-12-01 23:00:00-05:00,36913.45445
2,2015,2,2011-12-02 00:00:00-05:00,34644.21118
2,2015,2,2011-12-02 01:00:00-05:00,31596.80447
2,2015,2,2011-12-02 02:00:00-05:00,30908.03323
2,2015,2,2011-12-02 03:00:00-05:00,31171.69278
2,2015,2,2011-12-02 04:00:00-05:00,33198.96819
2,2015,2,2011-12-02 05:00:00-05:00,37611.59759
2,2015,2,2011-12-02 06:00:00-05:00,46360.86807
2,2015,2,2011-12-02 07:00:00-05:00,56236.04269
2,2015,2,2011-12-02 08:00:00-05:00,59735.80002
2,2015,2,2011-12-02 09:00:00-05:00,56963.9916
2,2015,2,2011-12-02 10:00:00-05:00,54278.93751
2,2015,2,2011-12-02 11:00:00-05:00,51997.43082
2,2015,2,2011-12-02 12:00:00-05:00,50091.96579
2,2015,2,2011-12-02 13:00:00-05:00,49073.48854
2,2015,2,2011-12-02 14:00:00-05:00,45637.91142
2,2015,2,2011-12-02 15:00:00-05:00,43946.06021
2,2015,2,2011-12-02 16:00:00-05:00,43553.98394
2,2015,2,2011-12-02 17:00:00-05:00,44293.54105
2,2015,2,2011-12-02 18:00:00-05:00,47151.15427
2,2015,2,2011-12-02 19:00:00-05:00,47553.82029
2,2015,2,2011-12-02 20:00:00-05:00,44732.38867
2,2015,2,2011-12-02 21:00:00-05:00,41304.14276
2,2015,2,2011-12-02 22:00:00-05:00,38706.64682
2,2015,2,2011-12-02 23:00:00-05:00,33633.2818
2,2015,2,2011-12-03 00:00:00-05:00,30709.94901
2,2015,2,2011-12-03 01:00:00-05:00,27541.81032
2,2015,2,2011-12-03 02:00:00-05:00,26791.1626
2,2015,2,2011-12-03 03:00:00-05:00,26445.15759
2,2015,2,2011-12-03 04:00:00-05:00,27632.31116
2,2015,2,2011-12-03 05:00:00-05:00,29810.878
2,2015,2,2011-12-03 06:00:00-05:00,34570.64806
2,2015,2,2011-12-03 07:00:00-05:00,39060.56658
2,2015,2,2011-12-03 08:00:00-05:00,49193.505
2,2015,2,2011-12-03 09:00:00-05:00,55561.58951
2,2015,2,2011-12-03 10:00:00-05:00,54517.59781
2,2015,2,2011-12-03 11:00:00-05:00,52686.74003
2,2015,2,2011-12-03 12:00:00-05:00,48073.25494
2,2015,2,2011-12-03 13:00:00-05:00,48038.8518
2,2015,2,2011-12-03 14:00:00-05:00,44798.23781
2,2015,2,2011-12-03 15:00:00-05:00,43807.7496
2,2015,2,2011-12-03 16:00:00-05:00,44670.78329
2,2015,2,2011-12-03 17:00:00-05:00,44926.54578
2,2015,2,2011-12-03 18:00:00-05:00,44961.21342
2,2015,2,2011-12-03 19:00:00-05:00,44982.40794
2,2015,2,2011-12-03 20:00:00-05:00,43639.05922
2,2015,2,2011-12-03 21:00:00-05:00,40969.49602
2,2015,2,2011-12-03 22:00:00-05:00,39292.53828
2,2015,2,2011-12-03 23:00:00-05:00,34197.84969
2,2015,2,2011-12-04 00:00:00-05:00,32297.35002
2,2015,2,2011-12-04 01:00:00-05:00,30215.16027
2,2015,2,2011-12-04 02:00:00-05:00,29423.00018
2,2015,2,2011-12-04 03:00:00-05:00,29050.11779
2,2015,2,2011-12-04 04:00:00-05:00,30195.25174
2,2015,2,2011-12-04 05:00:00-05:00,32179.35076
2,2015,2,2011-12-04 06:00:00-05:00,36550.75386
2,2015,2,2011-12-04 07:00:00-05:00,41305.83945
2,2015,2,2011-12-04 08:00:00-05:00,51922.10654
2,2015,2,2011-12-04 09:00:00-05:00,58048.28582
2,2015,2,2011-12-04 10:00:00-05:00,56921.43265
2,2015,2,2011-12-04 11:00:00-05:00,55533.05498
2,2015,2,2011-12-04 12:00:00-05:00,51005.58114
2,2015,2,2011-12-04 13:00:00-05:00,50439.03703
2,2015,2,2011-12-04 14:00:00-05:00,46758.12528
2,2015,2,2011-12-04 15:00:00-05:00,45779.33511
2,2015,2,2011-12-04 16:00:00-05:00,46704.71884
